rating,review_text,published_at
4,"very nice app for those looking for trading, investing in equity and MF.",2026-05-23T21:21:24
1,blocked money for the stocks sold on trading day.,2026-05-23T14:53:45
5,fast and smooth experience please add Oi profile indicator,2026-05-23T13:56:51
3,"pls add indicator layout saving feature across the devices , indicator applied keep getting deleted",2026-05-23T13:13:07
4,I am giving you a 4star because you don't have Any us stock pls add as soon as possible,2026-05-23T11:21:18
1,This app are very high levels brokege and withdrawal money problem any time,2026-05-23T08:38:07
5,भाई इसमें लोग जितना कमाते नहीं उतना ब्रोकरेज चार्ज मै चला जाता है,2026-05-23T08:35:54
5,ଭାଇ ଯଦି ଲାଇଫ ରେ ବଢ଼ିବାର ଅଛି ତ groww କର,2026-05-23T07:54:38
5,User friendly. Stock buying and selling process is also very easy.,2026-05-23T07:25:01
3,index (Nifty50) chart pr vwap nahi dikhat hai update kre..,2026-05-23T06:05:58
1,UPI option now removed and only net banking is available now,2026-05-23T03:23:12
5,Very good you are simple growing trending app,2026-05-23T02:43:05
5,iam just beginner I have learn stocks in groww app nice experience,2026-05-23T00:44:49
1,"Pathetic app with totally useless customer service. They could not do the onboarding even after almost a week, always blaming the bank and everything but themselves. Imagine how bad they will be during actual use! Deleted data, closed account and uninstalled. Suggest you do the same.",2026-05-22T23:40:40
1,"F&O Activation taking many days in this app,,No solution even after complaint to groww team from one week.Lets see",2026-05-22T23:21:58
1,its as logging probable I'm not able to logging in this app since 2 months,2026-05-22T22:41:16
3,good app for stocks and mutual funds. plz don't use it to buy Bonds. you dont get any service or reports to help track monthly payouts. you have to rely on your own bank statements and manual tracking and mailing. groww does not have any tracking report to help you. there are other apps with much better features and options for Bonds.,2026-05-22T19:55:31
1,not good for trader highest charge for trade and trading charges is immediately cut the trade balance.....and not add any trade profit to trade balance,2026-05-22T17:08:37
1,"groww faltu brokrage plateform hai, lumpsum 13.5% charges hidden rahte hain jiska koi seedha jabab nahi, 1000 ki sell par 30.55 expenditure with Dp of 20(=16.5+3.5)",2026-05-22T16:35:17
1,"Thief app worst app, always auto square off , when customer get more loss. they have setting from share market to make profit. I have always have bad experience they.thought the share closes at profit , they show loss.",2026-05-22T16:10:38
5,horizontal line gayab ho jata hai jiske karan bhut presani hoti hai,2026-05-22T16:00:29
2,"Holding Analysis doesn't have option to see how much Overall % allocation in Largecap,Midcap,Smallcap Mutual Fund is holding...",2026-05-22T15:54:01
1,bahut bura aap hai bahut hi Jada bahut hi broken charge leta hai bahut hi Bura hai paise ki Yojana Karen barbad mein denge,2026-05-22T15:33:03
1,"Apna pesa bache rakho ,ye grebo ko amer banne k liye nhi h balki or greeb bnanae k liye. bne h ,aap SEBI ki report dekh lena",2026-05-22T15:04:15
5,Groww terminal is very easy to use trading opportunities nevar miss,2026-05-22T15:03:32
5,"“Using Groww has been a smooth and beginner-friendly experience. The app interface is simple, easy to understand, and makes investing in stocks and mutual funds very convenient. The account opening was quick, and transactions were fast and secure. Overall, Groww is a great platform for new as well as experienced investors.” But one more Suggestion about the Desktop Qr login option Provide in Our App & Sector wise Watchlist inbuilt",2026-05-22T15:01:37
5,The groww app opens in vertical mode but does not open in horizontal mode tablet,2026-05-22T13:45:21
1,Chor company hai Right customer ko nahi provide karte stay away such chor company,2026-05-22T13:44:32
4,bahut hi acha laga mujhe or se bahut hi exilent hain,2026-05-22T11:49:37
5,A nice stock market gives a higher amount of cashback in each deposit and is very safe and secure to use,2026-05-22T11:13:45
5,nic.... improve as previous and instant withdrawal is also available.....,2026-05-22T11:03:21
1,grow scalper is not correct. when grow show marke downward the market goes upward...,2026-05-22T10:51:15
1,payment done dikha diya paise Bank me nhi aya .20 din baad aya bohot complaint krne ke baad . customer support bohot bekar he sari ladkiya he or sari bekar he kisi ko kuchh samajh hi nhi aata he baar baar chat close Krna ata he koe help nhi krti only time waste,2026-05-22T10:50:51
5,very Nice and easy to use and understanding application..,2026-05-22T10:01:16
5,This app is very simple and user friendly specially for beginners. Thanks to GROWW team,2026-05-22T09:45:19
1,exorbitantly hi brokerage charges for stock trading. they are so high that i have stopped using the app. won't recommend anyone,2026-05-22T09:44:19
1,scam app he auto sell ho jata he order,2026-05-22T09:41:05
5,for trading app I use it since 2020,2026-05-22T08:53:00
1,# very hard to manage fno trade # scalper mode is too outdated # no entry and exit feature on chart # no split chart window features # High brokrage zero features @ this app not made for fno mobile trading you confused everytime and stuck in loop for manage trade or looking chart and this results you may book loss even if you are in profit # my advice you may look for better app for fno segment .,2026-05-22T08:18:03
5,excellent interface....suggestions notification also too good on time to time change in market,2026-05-22T07:08:59
1,"account close is not easy here, customer support smartly delyed, my experience is not good on this app, i deside to stop using now.",2026-05-21T23:04:07
2,"Global indices ( global financial markets) is missing in the groww application.like Us makets, european markets, assian markets, australia markets , middle east, African markets or certain global indices like commodity,bond equity and future,for track global markets, monitor to support investment,information and decision for investors, world wide . please update valuable features . thanks .",2026-05-21T21:55:21
5,"Easy to use. Clearly update my portfolio. brokerage is high in stocks but for MF, it is the best. UI is easy to understand.",2026-05-21T19:47:06
5,wow app . Nice app. Good to use .,2026-05-21T18:53:23
1,this app is scam . i withdraw money from this app and it didn't receive from 5 days .,2026-05-21T14:55:29
1,They are not showing any deducted money in any transaction history. without any any information they are deducting peoples money. too much platform charges,2026-05-21T14:41:28
2,showing wrong expense ratio in mutual funds.. expense ratio changed almost everyday making confusion,2026-05-21T14:24:50
5,wasy to use and all the thisngs ure easy for understand step by step,2026-05-21T13:29:59
1,Profit centred company groww . unfair policy will lead of this app to shutdown in future. they are thinking to loot People for how long dear founders of this app. a day will come u will have closed the loot. government will take action against them for sure in future. Groww charge is scam kind of. better I will go with my own Bank. for investment.,2026-05-21T12:45:32
1,"Even intraday trading charges are very high. Along with brokerage, external charges and taxes are also levied.",2026-05-21T12:08:59
5,The experience has stayed smooth even after regular use. That consistency matters because I’ve tried apps before that became frustrating after a few weeks.,2026-05-21T11:31:42
4,Simple and transperant app. One suggestion. Indices row in home page be larger in font size and must contain percentage variation as you had in earlier versions.,2026-05-21T10:57:39
5,“Groww is very easy to use and best for beginners. Investing in stocks and SIPs becomes simple with this app. Clean UI and smooth experience.”,2026-05-21T10:13:43
4,nice app with quick support easy to invest or trade..,2026-05-21T10:06:42
5,simple... tooo good.... inthis app very convenient feel safe...,2026-05-21T09:29:56
5,super and easy to sell and buy stocks.,2026-05-21T09:17:56
1,Very bad option trading...no intraday in selling and options trading strategies and basket order.scalper is for buying encouraging dangerous option buying habit.,2026-05-21T08:58:54
1,bad experience too much brokerage cut in mtf angel one is good,2026-05-21T07:35:00
5,"“मेरा अनुभव groww.in⁠� के साथ काफी अच्छा रहा। इंटरफेस सरल है, SIP शुरू करना आसान है और फंड्स की जानकारी भी साफ तरीके से मिलती है।”",2026-05-21T07:16:16
5,"Best trading app for traders in sip,fno etc",2026-05-20T23:21:44
1,your Ai sucks. If you do not have manpower higher one from market. you seems to relying solely on AI. this is leading to customer like us suffer and find it difficult to get the issue fixed.,2026-05-20T23:15:20
1,I'm facing an issue in the bank but nothing has helped by groww support staff.. what to do,2026-05-20T23:09:20
5,Opening Unknown World of Investing to Common People in India for India Thanks Groww Best Luck,2026-05-20T22:00:00
2,"Loss Safety or Protect Profit, doesn't work.. I have lost my capital due to sudden reverse movement. Failed to protect my capital. so pathetic App. I will not suggest anyone to use Groww.",2026-05-20T20:11:38
3,3 start because my friends see's loan against mutual fund but i dont see option in my app,2026-05-20T17:34:32
4,"Very nice to using tranding, investment and Sip",2026-05-20T16:36:37
1,"don't trust portfolio, holding data , my actual portfolio is in loss but showing profitable. don't blindly buy or sell your stock , all value are mis calculated. groww developer team work on maths side. your niche is simplicity, don't make it complex . my stock avg price is 104 but after selling 50% share , my stock avg price show 87 now, they now averaging my price from share which is available in my portfolio not from overall, it create confusion.",2026-05-20T15:54:11
1,In the personal detail screen page in the doesn't available the gender change options. Just shows the gender title text.,2026-05-20T15:34:36
5,profit aur revenue ka ye update mujhe pasand nahi aaya pahle jaisa kar do,2026-05-20T15:31:28
1,groow you have work more on your chart.the chart didn't open quickly it stuck,2026-05-20T13:40:35
4,ye grow bilkul Farzi app hai kai bar mere order me inhone gaflat ki 80 point ki inki screen recording bhi hai mere pas kai bar inko is bare me avagat bhi karavaya lekin inhone exchangej pe thop diya ki exchangej se bat ki to vo grow app ke leye bol diya ab retailer customer kaha jaye .jab ki dusare app me sahi Chal raha tha no.1 aap ban raha retailer customer kaha jaye .. billkul Farzi app hai. kam se kam 5 se 10 minut ki recording hai mere pas na koi satisfied jawab dete hai retail customer M,2026-05-20T12:32:27
4,"stay away from stock market , my suggestion to all.",2026-05-20T11:33:17
2,app is very good but it takes to much time in processing fee,2026-05-20T11:23:01
4,"now, this apps work great and good customer support",2026-05-20T10:28:28
5,Extremely excellent platform. The magic is in the simplicity and ease of use.,2026-05-20T10:01:15
5,main thing which i like most about grow app is transpency and no hidden chrges and simple interface to learn there are lots of things which makes grow different from others.,2026-05-20T08:57:44
5,I started the PAN/KYC process on Groww but did not complete account creation. I want to cancel the onboarding process and request deletion of my unused personal information from your system.,2026-05-20T01:47:10
1,very bad app jab se es app par account khola hai loss hi ho raha hai bhut sare charge's lagata hai eska name groww nahi zoro hona chahiye,2026-05-20T00:27:22
4,"Thats nice great app to build wealth , BUT Groww you need to build an option to invest out of country investments too, like US , CHINA, FRANCE etc, That will help us to invest globaly to make wealthy portfolio. :)",2026-05-19T21:57:43
5,very simple to use with easy with reports which can provide analysis and help you to take decision.,2026-05-19T21:45:10
5,very nice and fantastic apps for investment in stock market,2026-05-19T18:35:25
1,taking so much hidden charge on delivery and intraday trading #worstapp,2026-05-19T18:02:48
1,"very high brokerage charges... my advice is don't waste your valuable money, time & don't spoil your mental health too.",2026-05-19T17:34:14
5,Definitely depends on self interest... However.. for me it's interesting n helpful,2026-05-19T15:16:26
5,"easy to operate, clear instructions given end of the day.",2026-05-19T12:55:59
5,Best app to learn mutual fund and stock market,2026-05-19T12:37:54
5,"It is very easy to use, and all matters are clear and transparent, leaving us with no significant risk of fraud or loss.",2026-05-19T12:28:13
5,excellent trading app ...but trading taxes is little bit high,2026-05-19T12:06:46
5,I would like to thank groww app because the app everything provide for the customer satisfaction and one more thing the group credit app is also good for the instant personal loan anytime anything you need just do it for grow credit,2026-05-19T10:13:15
5,"best app for stock market, bonds, trading and sip broker charge is high but provided facility outstanding.",2026-05-19T10:06:17
5,This is the best broker ever I have seen,2026-05-19T09:24:30
5,"Dear Groww Team, It’s appreciated that you regularly bring updates and improvements to the app. However, in the recent update, the size of the Nifty 50 and Sensex view options have been reduced. Kindly make those buttons/options slightly bigger and easier to click, as they are important features that users access frequently. A larger and more visible touch area would improve the overall user experience. Thank you.",2026-05-19T09:04:00
1,"Very bad app, a lot of money is charged, no refund",2026-05-19T08:44:30
5,"I don't know, I'm first time here n I'm satisfied",2026-05-19T07:15:04
5,good experience with this selling buying was too simple and it's good application for beginners to start investing today,2026-05-19T06:52:51
1,thrid class credit app and process fees to much costly and to much highly interest rate,2026-05-18T22:28:28
3,Groww customer call service is pathetic nobody is take your query calls and there is a an issue as well in this application because unable to raise 2 or more query tickets. It shows ticket raised but the actual ticket is not showed anywhere in this application.,2026-05-18T22:25:42
1,"Very poor experience with Groww commodity trading. Chart candles lag and don’t match actual market price, leading to wrong entries. I placed trades based on support/candles, but price had already moved. Even after raising multiple complaints, there is no proper support or resolution. Not reliable for commodity trading.",2026-05-18T22:08:16
1,I didn't receive my money yet. I checked my bank statement and everything. I tired to contact support team and everyone is saying wait 48 hrs since 6 may and today is 18 may. And my money is invested in Mutual fund they are saying we sent money. I tired everything I didn't receive my funds...,2026-05-18T21:25:14
5,"Groww is one of the best trading and investing apps I’ve used. The interface is clean, beginner-friendly, and very smooth to navigate. Opening stocks, mutual funds, SIPs, and even F&O trading is simple and fast. I also like how transparent the app feels with charges and portfolio tracking. Customer support and updates have improved a lot too. Great app for both beginners and experienced investors. Highly recommended!",2026-05-18T20:24:28
1,bhai jab market movement jayda hoti hei tabhi grow app stop ho jata hei why? phir hata ke wapas open karna padta hei app ko,2026-05-18T20:13:01
4,add a way to check the overlap between various funds in some comparison section and allow large number of funds to be compared simultaneously. this is a very basic thing.,2026-05-18T19:31:37
1,"I am facing significant difficulties in correcting my name on my Groww account. Even the customer support representatives are giving conflicting information—telling me to fill out a form and mail it to their office, and stating that the name change process will take 10 to 15 days. I earnestly request Groww to introduce an online option for name changes so that users do not have to go through such hassle. I also hold an account with Angle One, where my name was successfully updated online 1 hour",2026-05-18T18:55:37
1,This is app is now a big fraud manipulated Application please delete guys this is cheater,2026-05-18T16:43:53
1,worst platform ever to trade and worst customer service lots of glitches and order doesn't execute on time,2026-05-18T16:19:39
1,The worst app is hanging up when the index gets up or downwards.,2026-05-18T15:08:50
5,"easy use, no withdraw issue, instant deposit, easy searc hand find out, also get your profit loss report.",2026-05-18T14:31:56
1,the most pathetic website for novices like me...they keep on refunding my money saying that the stock price is more even though I have added money into my account for this purpose...I also am unable to sell my shares becos none of their agents respond to my chat queries..they close the chat even though I say I am not satisfied...I don't know how to get out of this....cheee,2026-05-18T14:08:18
3,groww wale ke thoda Thoda khujli hota hai sayed. financial performance mein itna faltu update kiya bar bar click korke price check karna padta hai. simple ko kese complicated kar rehi ho. Apne jo revenue or profit ka graph diya hai uske upar amount likh do sehi ho jeyega. nehi to no1 se no5 ane mein der nehi lagega,2026-05-18T13:47:10
5,how do I change mobile number i lost my phone or sim card no access old account,2026-05-18T13:25:16
1,ALERT notification not working. other notification coming in groww but not alerts it's enabled in setting but not coming it's happening again,2026-05-18T12:51:56
1,very very very very worst app and platform.,2026-05-18T11:46:26
4,Good App grow my use aftar four year but charges thoda kum katna chahiye,2026-05-18T11:42:42
5,"I began my investment journey through this app. It has been an year, and there was no problem. it's user friendly and the AI customer service solves your basic understanding too.",2026-05-18T11:12:38
1,"Groww UI is good and simple for new users. The app has introduced many updated features over time. However, I am giving 1 star because of poor customer support. Whenever you raise a ticket, customer support asks for the same information again and again. Repeating details 2–3 times is understandable, but asking for the same information 5+ times is frustrating. Additionally, representatives often do not answer the actual questions and instead provide random or irrelevant responses.",2026-05-18T10:58:26
3,customer sport not Good but app is ok and his brokerage is highly then other app,2026-05-18T10:34:26
1,"worst app, download of statements will take much time,still not downloading.better zerodha than this.still not downloading statements and the data is not updated of fundamentals of company always fixed",2026-05-18T10:09:00
5,nothing more I know when iam able to understand the market i can make millions from here,2026-05-18T09:47:53
4,Best UI among all other stocks related applications,2026-05-18T09:20:53
1,They make this app as recharge app. Is there any requirement to include the pay section. I am going to close it.,2026-05-18T08:43:58
1,smooth and hassle free.. bit some time very lag for sale order to execute..real time market suggestions not enough..if grow charge much brokerage than why you not provided data analysis...,2026-05-18T07:59:17
3,"multiple time payment errors happened, the payment page did not even load",2026-05-18T01:43:10
5,nice but brokerege heavy cost brokerege down pls,2026-05-17T23:22:25
1,Worst customer support.. They are clueless on their own app and unable to provide the support and answer the query raised on the discrepancy.,2026-05-17T21:09:33
1,"Hello Grow Team, I have a request for you: please include a 'Paper Trading' option in this application. This would allow users to thoroughly learn how to trade before investing any actual money. If the practice experience is robust, it could even enable users to pursue trading as a career in the future. I hope you will accept this request and implement it within the application. Thank you.",2026-05-17T21:01:47
1,The customer care service is very poor. whenever I called they put me on waiting for 20 min and then said thanks for talking to expert agent whereas no agent has talked to me.,2026-05-17T20:57:24
5,Keep updating the UI with more up-to-date features! Good experience for new users.,2026-05-17T18:17:13
5,"excellent, nice app I must give 5 star rating",2026-05-17T17:51:33
1,You Devs Vibration Off option should be there in Grow app..It's Extremely Annoying plz don't Vibrate phone excessively.,2026-05-17T17:10:48
5,very good to use and easy ui that make it easy i think it is the best broker I ever seen .,2026-05-17T16:46:10
5,now i am out of country how to buy sell mobile no not active.,2026-05-17T13:06:50
1,very bad app because very big big order me lag mar deta hai quick exit nhi hota hai,2026-05-17T08:44:00
1,I have lost my money due to a glitch don't install this app.,2026-05-17T00:13:07
5,give recommendations on buying and selling good stocks,2026-05-17T00:05:45
5,"I have been using the Groww app for a while now, and it has made investing incredibly simple. The user interface is clean, smooth, and very easy to navigate, even for beginners. Tracking my mutual funds and stocks is seamless. Highly recommended for anyone looking to start their investment journey!",2026-05-16T23:47:51
1,this is worst app. charges are more than profit.,2026-05-16T22:17:17
5,"If there were an option to show which mutual funds in my portfolio are performing well and which are underperforming, it would be much easier for us to track them.",2026-05-16T21:56:02
5,thank you for sav may many i bay mon.17. nov.2025 11.7 rupees bay MTF pledging many 25000 and my many 5000 and i hold 6 month is no return is loss bat thanks for sav my 2700 rupees thank you my broker cancel MTF trading automate,2026-05-16T21:25:46
1,very bad app because apply many hidden charges and the brokerage is very high,2026-05-16T20:59:22
5,super Groww app thank you so much यह पूरी तरह से भरोसा मंद है ऐप है,2026-05-16T19:46:23
2,"The features are decent, but the transaction fees are significantly higher than those of its peers.",2026-05-16T19:42:50
3,mst app h ekdm simple bt brokerage bhut jyada h,2026-05-16T17:27:52
4,please add keep screen on option on groww. like tradingview,2026-05-16T17:05:54
5,Good to use all IPO & MFund over there.,2026-05-16T15:06:11
5,tp or sl me risk reward me price show ho to trade achaa ho sakta hai,2026-05-16T13:09:56
5,"The Growth Stock Hair tool is an automated trading script designed to analyze historical data, identify multi-bagger candidates, and forecast market performance. Users on financial forums like Reddit praise its time-saving capabilities and visual backtesting features, but note that it requires a solid foundational understanding of market trends.Before investing in any growth stock, perform comprehensive technical validation. Utilize the TradingView Charting Platform to overlay price action.",2026-05-16T12:24:59
2,The app is disturbing my experience. I am unable to download the update and only this app is not downloading. kindly fix it.,2026-05-16T09:56:53
5,very good service. request to give some tips,2026-05-16T08:47:15
1,not able to log in showing error-An Unexpected error Is.occured please try again...,2026-05-16T06:44:57
1,Wrost app ever seen although I am using the same.....Maximum time there is manipulation in the app.Whenever market going up or down in your traded direction they updated the profit very slow n opposite to this loss updated with 10x speed.How it is possible dont know but I want to tell everyone they are not only platform for us....these all app have special benefits whenever maximum users are in loss......,2026-05-16T00:43:56
5,good and sahin molla i love vare march,2026-05-15T23:17:50
5,bahut hi badhiya app Hai secure security saving bahut achcha hota Hai,2026-05-15T22:57:41
1,when we are paying this much brokerage to grow then grow should also be responsible for the trader facilities like kills switch option in option trading which protect their capital and stop over trading but only temporary pause which is not useful I am very much regretting to use this app,2026-05-15T21:07:09
5,"GROWW: THE WONDER BOX Very Simple but Excellent app for trading in stocks, MF etc Excellent user friendly and superfast UI. Buy, Sell orders executed in seconds with DDPI Caution shown during buy orders is highly helpful. We can get lot of information of a stock including overview, technicals, news/ latest news etc., Graphs including smaller graphs are guiding pathways, help us take informed decisions.",2026-05-15T20:12:56
4,Bring dual screen option in F&O in mobile scalper mode.,2026-05-15T18:35:26
5,it was an amazing app not only for investing but if we need any help it's cyber help center is quick to help his customer's,2026-05-15T15:55:06
2,"Interface is good, but entry point is manipulated by them in buying and selling never enter without mentioning exact price other wise app will give you whatever is worst possible entry point. Brokerage charges will bite. App lags a lot.",2026-05-15T15:40:11
1,this app very slow not good for users,2026-05-15T15:36:10
2,This app is good for mutual funds but very bad for stocks. Grow app charges Rs 400 for a profit of Rs 500. The most costlly grow app for stock.,2026-05-15T13:27:57
5,Session expires is coming on my grow account due to which i have suffered financial loss today please tell me what to do,2026-05-15T12:44:15
5,"Money is 100% safe, Deposit & Withdrawal process are very fast",2026-05-15T12:33:11
2,alert option not working in both android and ios,2026-05-15T12:16:03
5,please sir ismein quarterly half yearly or yearly time frame bhi add Karen,2026-05-15T11:17:17
5,customer support bahut badhiya hai jab bhi call karni hai message karne per jawab milta hai thank you groww,2026-05-15T10:38:48
1,paise fastat naka downlod karu chupe tax khup aahet balance achanak negetiv hoto tumhala vatate ki aapan shear ghetla aani panto demat la yetch nahi aani vikaycha tar vishaych nahi ha app new trader che paise khanyasathi aahe aapan 500 1000 ghele tar gele kute chakra maru mhanun sodun deto pan he asse 500 1000 wale new trader hajaro chya sankhet aahet mag amaunt cha vichar kara,2026-05-15T09:36:32
5,best app for beginner easy to use and understand,2026-05-15T09:27:23
1,they said brokerage is maximum 20 but it is charging around 50,2026-05-15T07:34:58
2,please include a feature to show the dividend dashboard earned lifetime stock wise.,2026-05-15T07:31:41
1,"Customer service is total waste. For the first time I called customer care, the support executive was not able to resolve the issue or rather I would say was not inclined to listen the query and resolve the issue. Also, very unprofessional tone. Didn't knew the process, also not ready to share details. Now the Groww is nunber ine broker in India. But if this sort of support continues, it's bound to go downhill from here. Totally disappointed.",2026-05-15T07:13:11
5,"One small Feedback if you can add All time High NAV, 52 week High & Low NAV to all the Mutual Funds it would be great.",2026-05-15T01:03:15
2,I would be pleased by adding Trail jump in option Trading as seen in some other platform.. i miss trail jump in groww.,2026-05-14T22:44:59
1,My purchased Stock sells without my concern after 3:20 PM . And charges cut higher than usual earlier.,2026-05-14T22:38:27
5,reLly it is a good app for investment and sip and it Is a real life broker,2026-05-14T22:38:10
2,i using it for around 2 month's and i invested on a cap fund it goes up and I got 549 but when I redeem it i goes down and down and I got only 525. what is happening. then i mind to deleted my account from this app.,2026-05-14T22:09:14
5,Functional+ Non functional features are very smooth . UI very easy to use. Interactive application with updated info every hour.,2026-05-14T21:33:13
1,negetive rating. ZERO STAR.Bad experience. when am providing all the proof perfectly and when my 2 mutual fund has changed to my new bank account then why one of my mutual fund is not changing it.,2026-05-14T21:08:47
1,"If u have 1L capital and make 50K profit and withdraw 50K. Then your net tradable balance will be 1L. With withdrawalble balance 50K and Tradable (unsettled)50K. and if you incur loss of 90K and deposit the withdrawn balance again of 50K. Then your balance will be 60K. But to them that 50K is there father's property and they make people and SEBI fool, by using this scam and show there transaction history proof.Shameless scamsters. I've lodged complaint against u and next i am going to lodge FIR.",2026-05-14T20:21:17
5,"all is good, but need a kill switch on future & option, control' over treding, need kill switch",2026-05-14T19:38:07
5,bast realest hai application for my bast app really like,2026-05-14T17:14:32
1,I got loss because of your app. glitch,2026-05-14T16:38:51
1,abe kitna charge lete ho. maine vedanta k only two quantity li intraday me ...just kitne charge lagte to... inhone 19 rp liya ..aise h kuch trade liy... second day check kiya to 150 rp.. charge jabke zerodha pe check kiya vo h charge utne quantity k liye pure trade k liye only 25 ro... nominal charge... ghatiya and fraud app .. horrible experience...stay away,2026-05-14T16:25:43
5,very good app . I am extremely happy,2026-05-14T16:24:58
5,easy interface app and good and easy to use. nice service help too,2026-05-14T15:25:23
1,don't take any from them .if you take you will die.mental harrasment from agent,2026-05-14T14:50:19
1,"glitch problem & commit big loss, charges Anyone can go into depression.",2026-05-14T14:39:10
5,very good experience to trade from this platform.,2026-05-14T14:17:45
2,good aap but brokarage charges is so high,2026-05-14T13:10:15
1,thier brokrage is more than your profit please don't use it go for others,2026-05-14T13:01:10
3,Hi UPI TAB has disappeared from the last 2 days. is this the impact of app version update?,2026-05-14T12:20:10
5,very nice application Fast and easy to use,2026-05-14T12:08:03
1,"Different data is showing on the MF website, and incorrect data is showing in the Groww application. Kindly sync your data with the MF website.",2026-05-14T12:00:39
1,Don't Install this app this big frod । I'm staying with my Comments this app is always Chit with Consumers like me i add my comments. to Care,2026-05-14T11:05:23
5,this app is best for treding I am use this app,2026-05-14T10:42:20
1,They are theft & Grow is growing only here because the charging is unbelievable!,2026-05-14T10:36:05
1,it's been more than a year raised multiple complaints about slow app loading in the morning and evening session but their development team unableto fix this bug,2026-05-14T10:23:09
5,Trading keliye best platform hai but brokareg jayada jata hai vo ak nagetive point hai,2026-05-14T10:01:09
1,"Limit order execution is not proper. Not able to sell all quantity at a time at a predefined price, it sells quantity partially & brokerage charges exceed more than profit. This is the worst experience.",2026-05-14T09:39:00
4,"all ok but, withdrawal was not coming in time",2026-05-14T08:29:04
1,Very bad experience with Groww. The customer service is extremely poor and issues take too long to resolve. I have been waiting for a solution but keep getting delayed responses without proper updates. Very disappointing support experience.,2026-05-14T06:33:48
5,Best app for mutual fund and stock investments. You can track the performance of your mutual funds and stocks on a daily basis.,2026-05-13T22:57:32
5,good and trusted app.safely investments stocks and mutual funds.thank you groww app.,2026-05-13T22:24:51
1,"other brokers give Daliye sip, weekly sip in Mutual fund...but groww do not provide",2026-05-13T19:49:57
5,"Its streamlined onboarding process, advanced portfolio analytics, and real-time market insights significantly enhance the overall user experience for both novice and seasoned investors. Furthermore, the platform’s robust security architecture and transparent fee structure contribute to its credibility and widespread adoption among millennials and Gen Z investors. However, despite its operational excellence, occasional technical latency during periods of heightened market volatility and comparati",2026-05-13T19:07:29
3,"Request Groww Team to add Trigger price in buying... Limit, Market is there.... please add trigger option in buying....",2026-05-13T18:50:05
5,Kindly add manage beneficiary option in UPI Bank transfer module. I'm unable to delete the beneficiary. this would be very helpful to manage beneficiaries.,2026-05-13T18:45:16
5,grow aap is very good but charges is very high,2026-05-13T15:21:54
5,easy to use and given time to time notification,2026-05-13T14:56:07
4,इसमें सब कुछ ठीक है लेकिन जब हम किसी फंड को स्विच करते हैं या फिर रिडीम करते हैं तो वहां पर स्लाइड तो रिडीम एंड स्लाइड तो कंफर्म आता है तो उसकी जगह बटन आना चाहिए जिससे कि आसानी से हम कार्य कर सकें कहने का अर्थ है अच्छे से उपयोग कर सकें उम्मीद है अगले अपडेट में यह ठीक हो जाएगा,2026-05-13T14:44:19
1,this is not good features only buy and sells charge extra,2026-05-13T14:43:46
1,"I chose Groww expecting transparent pricing, but my experience was the opposite. The final charges were much higher than anticipated, and I did not clearly understand the full cost before executing the trade. Platforms handling financial transactions should make all fees prominently visible before order confirmation.",2026-05-13T13:55:03
5,User friendly Best App. need some more accuracy between 9am to 915am. other apps are showing the individual stocks price variations every second. but Groww shows after 9:07am or 9:15am .,2026-05-13T13:37:50
2,why the expens ration is higher than other platforms for the same mutual fund category?? on groww it is showing much higher than other platforms like indmoney....... please confirm,2026-05-13T12:23:14
1,very bkwass app don't use for trading so many brokerage and glitch don't use grow you can use delta exchange it's not promotion it's reality,2026-05-13T12:06:06
1,"i used it for upi. now that option is hidden , instead loan offer are shown .",2026-05-13T11:44:56
3,"Thanks for the services....I want to add some suggestions which will made this app more reliable and easy for trading 1.Please add the trailing SL feature. 2.If possible , add both Index and CE/PE chart simultaneously on same screen in 1 tap trading. Hope these features will be added soon in upcoming updates.",2026-05-13T11:35:15
4,"Today I faced very bad experience, i suppose to sell my stock but grow was down for 6hours.... Really very bad experience....Today I will exit from Groww....Will go with Paytm.",2026-05-13T11:26:22
2,Expense ratio increases very high when stocks. or corrected so now use to buy in groww,2026-05-13T11:21:16
1,"don't use it if you want your money to be safe..this app lags too much ,they charge High but app and it's customer support is pathetic..this app is not for traders you will lose your money if right time entry and exit will not work with app function",2026-05-13T11:02:15
5,"ग्रोव बहुत अच्छा इंवेस्टिंग और ट्रेडिंग प्लेटफॉर्म है , अच्छा काम कर रहा है ,",2026-05-13T10:59:04
1,"worst trading app while selling the stocks no charges have been seen 1st I try to verify for charges I was not able to see or purposely it not have been showed while 2nd time I click on sell the stock has been sell out I got the loss this unethical and the sell order details seen as 5rs brokerage 28rs as deposited charges seriously worst app. They hold your funds for 24 hours after a stock sale, and then another 24 hours when you try to withdraw to your bank. This is scam app",2026-05-13T10:58:41
5,One of the best apps to Support the budding or new investor who enters into the market for the first time. They have all the fundamentals you should know for investing at a very convenient place. Their charts show exactly what you want to see and provide you a crisp outline of data with events and News which are up to date to support your investment ideas. Overall i am having a wonderful experience in Grow and one more Fee is also comparatively low in the investor point of view.,2026-05-13T10:20:35
5,very User friendly. Can rely on the data during the market hours for entry and exit. App is very convenient to do the research. All the required info in one place.,2026-05-13T10:11:39
